Fullname,Firstname,Surname,DriverTag,DateOfBirth,Nationality,DriverURL,DriverID,,,,,
Paul Russo,Paul,Russo,PAU,,United States,,681,1950–1960,,,,
Troy Ruttman,Troy,Ruttman,TRO,,United States,,682,1950–1958,1960,,,
Peter Ryan,Peter,Ryan,PET,,Canada,,683,1961,,,,
Eddie Sachs,Eddie,Sachs,EDD,,United States,,684,1957–1960,,,,
Bob Said,Bob,Said,BOB,,United States,,685,1959,,,,
Carlos Sainz Jr*,Carlos,Sainz Jr*,CAR,,Spain,,686,2015–2022,,,,
Eliseo Salazar,Eliseo,Salazar,ELI,,Chile,,687,1981–1983,,,,
Mika Salo,Mika,Salo,MIK,,Finland,,688,1994–2000,2002,,,
Roy Salvadori,Roy,Salvadori,ROY,,United Kingdom,,689,1952–1962,,,,
Consalvo Sanesi,Consalvo,Sanesi,CON,,Italy,,690,1950–1951,,,,
Stéphane Sarrazin,Stéphane,Sarrazin,STÉ,,France,,691,1999,,,,
Takuma Sato,Takuma,Sato,TAK,,Japan,,692,2002–2008,,,,
Carl Scarborough,Carl,Scarborough,CAR,,United States,,693,1951,1953,,,
Ludovico Scarfiotti,Ludovico,Scarfiotti,LUD,,Italy,,694,1963–1968,,,,
Giorgio Scarlatti,Giorgio,Scarlatti,GIO,,Italy,,695,1956–1961,,,,
Ian Scheckter,Ian,Scheckter,IAN,,South Africa,,696,1974–1977,,,,
Jody Scheckter^,Jody,Scheckter^,JOD,,South Africa,,697,1972–1980,,,,
Harry Schell,Harry,Schell,HAR,,United States,,698,1950–1960,,,,
Tim Schenken,Tim,Schenken,TIM,,Australia,,699,1970–1974,,,,
Albert Scherrer,Albert,Scherrer,ALB,,Switzerland,,700,1953,,,,
Domenico Schiattarella,Domenico,Schiattarella,DOM,,Italy,,701,1994–1995,,,,
Heinz Schiller,Heinz,Schiller,HEI,,Switzerland,,702,1962,,,,
Bill Schindler,Bill,Schindler,BIL,,United States,,703,1950–1952,,,,
Jean-Louis Schlesser,Jean-Louis,Schlesser,JEA,,France,,704,1983,1988,,,
Jo Schlesser,Jo,Schlesser,JO,,France,,705,1968,,,,
Bernd Schneider,Bernd,Schneider,BER,,West Germany,,706,1988–1990,,,,
Rudolf Schoeller,Rudolf,Schoeller,RUD,,Switzerland,,707,1952,,,,
Rob Schroeder,Rob,Schroeder,ROB,,United States,,708,1962,,,,
Michael Schumacher^,Michael,Schumacher^,MIC,,Germany,,709,1991–2006, 2010–2012,,,
Mick Schumacher*,Mick,Schumacher*,MIC,,Germany,,710,2021–2022,,,,
Ralf Schumacher,Ralf,Schumacher,RAL,,Germany,,711,1997–2007,,,,
Vern Schuppan,Vern,Schuppan,VER,,Australia,,712,1972, 1974–1975,1977,,
Adolfo Schwelm Cruz,Adolfo,Schwelm Cruz,ADO,,Argentina,,713,1953,,,,
Bob Scott,Bob,Scott,BOB,,United States,,714,1952–1954,,,,
Archie Scott Brown,Archie,Scott Brown,ARC,,United Kingdom,,715,1956,,,,
Piero Scotti,Piero,Scotti,PIE,,Italy,,716,1956,,,,
Wolfgang Seidel,Wolfgang,Seidel,WOL,,West Germany,,717,1953,1958, 1960–1962,,
Günther Seiffert,Günther,Seiffert,GÜN,,West Germany,,718,1962,,,,
Ayrton Senna^,Ayrton,Senna^,AYR,,Brazil,,719,1984–1994,,,,
Bruno Senna,Bruno,Senna,BRU,,Brazil,,720,2010–2012,,,,
Dorino Serafini,Dorino,Serafini,DOR,,Italy,,721,1950,,,,
Chico Serra,Chico,Serra,CHI,,Brazil,,722,1981–1983,,,,
Doug Serrurier,Doug,Serrurier,DOU,,South Africa,,723,1962–1963,1965,,,
Johnny Servoz-Gavin,Johnny,Servoz-Gavin,JOH,,France,,724,1967–1970,,,,
Tony Settember,Tony,Settember,TON,,United States,,725,1962–1963,,,,
Hap Sharp,Hap,Sharp,HAP,,United States,,726,1961–1964,,,,
Brian Shawe-Taylor,Brian,Shawe-Taylor,BRI,,United Kingdom,,727,1950–1951,,,,
Carroll Shelby,Carroll,Shelby,CAR,,United States,,728,1958–1959,,,,
Tony Shelly,Tony,Shelly,TON,,New Zealand,,729,1962,,,,
Jo Siffert,Jo,Siffert,JO,,Switzerland,,730,1962–1971,,,,
André Simon,André,Simon,AND,,France,,731,1951–1952, 1955–1957,,,
Sergey Sirotkin,Sergey,Sirotkin,SER,,Russia,,732,2018,,,,
Rob Slotemaker,Rob,Slotemaker,ROB,,Netherlands,,733,1962,,,,
Moisés Solana,Moisés,Solana,MOI,,Mexico,,734,1963–1968,,,,
Alex Soler-Roig,Alex,Soler-Roig,ALE,,Spain,,735,1970–1972,,,,
Raymond Sommer,Raymond,Sommer,RAY,,France,,736,1950,,,,
Vincenzo Sospiri,Vincenzo,Sospiri,VIN,,Italy,,737,1997,,,,
Stephen South,Stephen,South,STE,,United Kingdom,,738,1980,,,,
Mike Sparken,Mike,Sparken,MIK,,France,,739,1955,,,,
Scott Speed,Scott,Speed,SCO,,United States,,740,2006–2007,,,,
Mike Spence,Mike,Spence,MIK,,United Kingdom,,741,1963–1968,,,,
Alan Stacey,Alan,Stacey,ALA,,United Kingdom,,742,1958–1960,,,,
Gaetano Starrabba,Gaetano,Starrabba,GAE,,Italy,,743,1961,,,,
Will Stevens,Will,Stevens,WIL,,United Kingdom,,744,2014–2015,,,,
Chuck Stevenson,Chuck,Stevenson,CHU,,United States,,745,1951–1954,1960,,,
Ian Stewart,Ian,Stewart,IAN,,United Kingdom,,746,1953,,,,
Jackie Stewart^,Jackie,Stewart^,JAC,,United Kingdom,,747,1965–1973,,,,
Jimmy Stewart,Jimmy,Stewart,JIM,,United Kingdom,,748,1953,,,,
Siegfried Stohr,Siegfried,Stohr,SIE,,Italy,,749,1981,,,,
Rolf Stommelen,Rolf,Stommelen,ROL,,West Germany,,750,1970–1976,1978,,,
Philippe Streiff,Philippe,Streiff,PHI,,France,,751,1984–1988,,,,
Lance Stroll,Lance,Stroll,LAN,,Canada,,752,2017–2022,,,,
Hans Stuck,Hans,Stuck,HAN,,West Germany,,753,1951–1953,,,,
Hans-Joachim Stuck,Hans-Joachim,Stuck,HAN,,West Germany,,754,1974–1979,,,,
Otto Stuppacher,Otto,Stuppacher,OTT,,Austria,,755,1976,,,,
Danny Sullivan,Danny,Sullivan,DAN,,United States,,756,1983,,,,
Marc Surer,Marc,Surer,MAR,,Switzerland,,757,1979–1986,,,,
John Surtees,John,Surtees,JOH,,United Kingdom,,758,1960–1972,,,,
Andy Sutcliffe,Andy,Sutcliffe,AND,,United Kingdom,,759,1977,,,,
Adrian Sutil,Adrian,Sutil,ADR,,Germany,,760,2007–2011, 2013–2014,,,
Len Sutton,Len,Sutton,LEN,,United States,,761,1958–1960,,,,
Aguri Suzuki,Aguri,Suzuki,AGU,,Japan,,762,1988–1995,,,,
Toshio Suzuki,Toshio,Suzuki,TOS,,Japan,,763,1993,,,,
Jacques Swaters,Jacques,Swaters,JAC,,Belgium,,764,1951, 1953–1954,,,
Bob Sweikert,Bob,Sweikert,BOB,,United States,,765,1952–1956,,,,
Toranosuke Takagi,Toranosuke,Takagi,TOR,,Japan,,766,1998–1999,,,,
Noritake Takahara,Noritake,Takahara,NOR,,Japan,,767,1976–1977,,,,
Kunimitsu Takahashi,Kunimitsu,Takahashi,KUN,,Japan,,768,1977,,,,
Patrick Tambay,Patrick,Tambay,PAT,,France,,769,1977–1979, 1981–1986,,,
Luigi Taramazzo,Luigi,Taramazzo,LUI,,Italy,,770,1958,,,,
Gabriele Tarquini,Gabriele,Tarquini,GAB,,Italy,,771,1987–1992,1995,,,
Piero Taruffi,Piero,Taruffi,PIE,,Italy,,772,1950–1952, 1954–1956,,,
Dennis Taylor,Dennis,Taylor,DEN,,United Kingdom,,773,1959,,,,
Henry Taylor,Henry,Taylor,HEN,,United Kingdom,,774,1959–1961,,,,
John Taylor,John,Taylor,JOH,,United Kingdom,,775,1964,1966,,,
Mike Taylor,Mike,Taylor,MIK,,United Kingdom,,776,1959–1960,,,,
Trevor Taylor,Trevor,Taylor,TRE,,United Kingdom,,777,1959, 1961–1964,1966,,
Marshall Teague,Marshall,Teague,MAR,,United States,,778,1953–1954,1957,,,
Shorty Templeman,Shorty,Templeman,SHO,,United States,,779,1955,1958,1960,,
Max de Terra,Max,de Terra,MAX,,Switzerland,,780,1952–1953,,,,
André Testut,André,Testut,AND,,Monaco,,781,1958–1959,,,,
Mike Thackwell,Mike,Thackwell,MIK,,New Zealand,,782,1980,1984,,,
Alfonso Thiele,Alfonso,Thiele,ALF,,United States,,783,1960,,,,
Eric Thompson,Eric,Thompson,ERI,,United Kingdom,,784,1952,,,,
Johnny Thomson,Johnny,Thomson,JOH,,United States,,785,1953–1960,,,,
Leslie Thorne,Leslie,Thorne,LES,,United Kingdom,,786,1954,,,,
Bud Tingelstad,Bud,Tingelstad,BUD,,United States,,787,1960,,,,
Sam Tingle,Sam,Tingle,SAM,,Rhodesia,,788,1963,1965, 1967–1969,,
Desmond Titterington,Desmond,Titterington,DES,,United Kingdom,,789,1956,,,,
Johnnie Tolan,Johnnie,Tolan,JOH,,United States,,790,1956–1958,,,,
Alejandro de Tomaso,Alejandro,de Tomaso,ALE,,Argentina[50],,791,1957,1959,,,
Charles de Tornaco,Charles,de Tornaco,CHA,,Belgium,,792,1952–1953,,,,
Tony Trimmer,Tony,Trimmer,TON,,United Kingdom,,793,1975–1978,,,,
Maurice Trintignant,Maurice,Trintignant,MAU,,France,,794,1950–1964,,,,
Wolfgang von Trips,Wolfgang,von Trips,WOL,,West Germany,,795,1956–1961,,,,
Jarno Trulli,Jarno,Trulli,JAR,,Italy,,796,1997–2011,,,,
Yuki Tsunoda,Yuki,Tsunoda,YUK,,Japan,,797,2021–2022,,,,
Esteban Tuero,Esteban,Tuero,EST,,Argentina,,798,1998,,,,
Guy Tunmer,Guy,Tunmer,GUY,,South Africa,,799,1975,,,,
Jack Turner,Jack,Turner,JAC,,United States,,800,1956–1959,,,,
Toni Ulmen,Toni,Ulmen,TON,,West Germany,,801,1952,,,,
Bobby Unser,Bobby,Unser,BOB,,United States,,802,1968,,,,
Jerry Unser Jr,Jerry,Unser Jr,JER,,United States,,803,1958,,,,
Alberto Uria,Alberto,Uria,ALB,,Uruguay,,804,1955–1956,,,,
Nino Vaccarella,Nino,Vaccarella,NIN,,Italy,,805,1961–1962,1965,,,
Stoffel Vandoorne,Stoffel,Vandoorne,STO,,Belgium,,806,2016–2018,,,,
Bob Veith,Bob,Veith,BOB,,United States,,807,1956–1960,,,,
Jean-Éric Vergne,Jean-Éric,Vergne,JEA,,France,,808,2012–2014,,,,
Jos Verstappen,Jos,Verstappen,JOS,,Netherlands,,809,1994–1998, 2000–2001,2003,,
Max Verstappen,Max,Verstappen,MAX,,Netherlands,,810,2015–2022,,,,
Sebastian Vettel,Sebastian,Vettel,SEB,,Germany,,811,2007–2022,,,,
Gilles Villeneuve,Gilles,Villeneuve,GIL,,Canada,,812,1977–1982,,,,
Jacques Villeneuve,Jacques,Villeneuve,JAC,,Canada,,813,1996–2006,,,,
Jacques Villeneuve Sr,Jacques,Villeneuve Sr,JAC,,Canada,,814,1981,1983,,,
Luigi Villoresi,Luigi,Villoresi,LUI,,Italy,,815,1950–1956,,,,
Emilio de Villota,Emilio,de Villota,EMI,,Spain,,816,1976–1978, 1981–1982,,,
Ottorino Volonterio,Ottorino,Volonterio,OTT,,Switzerland,,817,1954, 1956–1957,,,
Jo Vonlanthen,Jo,Vonlanthen,JO,,Switzerland,,818,1975,,,,
Ernie de Vos,Ernie,de Vos,ERN,,Canada,,819,1963,,,,
Bill Vukovich,Bill,Vukovich,BIL,,United States,,820,1951–1955,,,,
Syd van der Vyver,Syd,van der Vyver,SYD,,South Africa,,821,1962,,,,
Fred Wacker,Fred,Wacker,FRE,,United States,,822,1953–1954,,,,
David Walker,David,Walker,DAV,,Australia,,823,1971–1972,,,,
Peter Walker,Peter,Walker,PET,,United Kingdom,,824,1950–1951,1955,,,
Lee Wallard,Lee,Wallard,LEE,,United States,,825,1950–1951,,,,
Heini Walter,Heini,Walter,HEI,,Switzerland,,826,1962,,,,
Rodger Ward,Rodger,Ward,ROD,,United States,,827,1951–1960,1963,,,
Derek Warwick,Derek,Warwick,DER,,United Kingdom,,828,1981–1990,1993,,,
John Watson,John,Watson,JOH,,United Kingdom,,829,1973–1983,1985,,,
Spider Webb,Spider,Webb,SPI,,United States,,830,1950, 1952–1954,,,
Mark Webber,Mark,Webber,MAR,,Australia,,831,2002–2013,,,,
Pascal Wehrlein,Pascal,Wehrlein,PAS,,Germany,,832,2016–2017,,,,
Volker Weidler,Volker,Weidler,VOL,,West Germany,,833,1989,,,,
Wayne Weiler,Wayne,Weiler,WAY,,United States,,834,1960,,,,
Karl Wendlinger,Karl,Wendlinger,KAR,,Austria,,835,1991–1995,,,,
Peter Westbury,Peter,Westbury,PET,,United Kingdom,,836,1970,,,,
Chuck Weyant,Chuck,Weyant,CHU,,United States,,837,1955, 1957–1959,,,
Ken Wharton,Ken,Wharton,KEN,,United Kingdom,,838,1952–1955,,,,
Ted Whiteaway,Ted,Whiteaway,TED,,United Kingdom,,839,1955,,,,
Graham Whitehead,Graham,Whitehead,GRA,,United Kingdom,,840,1952,,,,
Peter Whitehead,Peter,Whitehead,PET,,United Kingdom,,841,1950–1954,,,,
Bill Whitehouse,Bill,Whitehouse,BIL,,United Kingdom,,842,1954,,,,
Robin Widdows,Robin,Widdows,ROB,,United Kingdom,,843,1968,,,,
Eppie Wietzes,Eppie,Wietzes,EPP,,Canada,,844,1967,1974,,,
Mike Wilds,Mike,Wilds,MIK,,United Kingdom,,845,1974–1976,,,,
Jonathan Williams,Jonathan,Williams,JON,,United Kingdom,,846,1967,,,,
Roger Williamson,Roger,Williamson,ROG,,United Kingdom,,847,1973,,,,
Dempsey Wilson,Dempsey,Wilson,DEM,,United States,,848,1958,1960,,,
Desiré Wilson,Desiré,Wilson,DES,,South Africa,,849,1980,,,,
Justin Wilson,Justin,Wilson,JUS,,United Kingdom,,850,2003,,,,
Vic Wilson,Vic,Wilson,VIC,,United Kingdom,,851,1960,1966,,,
Joachim Winkelhock,Joachim,Winkelhock,JOA,,West Germany,,852,1989,,,,
Manfred Winkelhock,Manfred,Winkelhock,MAN,,West Germany,,853,1980, 1982–1985,,,
Markus Winkelhock,Markus,Winkelhock,MAR,,Germany,,854,2007,,,,
Reine Wisell,Reine,Wisell,REI,,Sweden,,855,1970–1974,,,,
Roelof Wunderink,Roelof,Wunderink,ROE,,Netherlands,,856,1975,,,,
Alexander Wurz,Alexander,Wurz,ALE,,Austria,,857,1997–2000,2005,2007,,
Sakon Yamamoto,Sakon,Yamamoto,SAK,,Japan,,858,2006–2007,2010,,,
Alex Yoong,Alex,Yoong,ALE,,Malaysia,,859,2001–2002,,,,
Alessandro Zanardi,Alessandro,Zanardi,ALE,,Italy,,860,1991–1994,1999,,,
Emilio Zapico,Emilio,Zapico,EMI,,Spain,,861,1976,,,,
Guanyu Zhou,Guanyu,Zhou,GUA,,China,,862,2022,,,,
Ricardo Zonta,Ricardo,Zonta,RIC,,Brazil,,863,1999–2001, 2004–2005,,,
Renzo Zorzi,Renzo,Zorzi,REN,,Italy,,864,1975–1977,,,,
Ricardo Zunino,Ricardo,Zunino,RIC,,Argentina,,865,1979–1981,,,,
