Firstname,Surname,Fullname,dob,DriverID,NationalityRefID,url
Carlos,Reutemann,Carlos Reutemann,12/04/1942,519,26,http://en.wikipedia.org/wiki/Carlos_Reutemann
François,Migault,François Migault,,520,2,
Vern,Schuppan,Vern Schuppan,19/03/1943,521,19,http://en.wikipedia.org/wiki/Vern_Schuppan
Patrick,Depailler,Patrick Depailler,26/09/1980,522,2,http://en.wikipedia.org/wiki/Patrick_Friesacher
Luiz,Bueno,Luiz Bueno,16/01/1937,523,13,http://en.wikipedia.org/wiki/Luiz_Bueno
George,Follmer,George Follmer,27/01/1934,524,10,http://en.wikipedia.org/wiki/George_Follmer
Graham,McRae,Graham McRae,15/02/1929,525,4,http://en.wikipedia.org/wiki/Graham_Hill
Roger,Williamson,Roger Williamson,02/02/1948,526,3,http://en.wikipedia.org/wiki/Roger_Williamson
Tom,Belsø,Tom Belsø,11/06/1949,527,43,http://en.wikipedia.org/wiki/Tom_Pryce
Rikky,von Opel,Rikky von Opel,14/10/1947,528,54,http://en.wikipedia.org/wiki/Rikky_von_Opel
David,Purley,David Purley,27/03/1971,529,3,http://en.wikipedia.org/wiki/David_Coulthard
Eddie,Keizan,Eddie Keizan,10/11/1965,530,9,http://en.wikipedia.org/wiki/Eddie_Irvine
James,Hunt,James Hunt,29/08/1947,531,3,http://en.wikipedia.org/wiki/James_Hunt
Jochen,Mass,Jochen Mass,30/09/1946,532,40,http://en.wikipedia.org/wiki/Jochen_Mass
John,Watson,John Watson,04/05/1946,533,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
José,Dolhem,José Dolhem,,534,2,
Carlo,Facetti,Carlo Facetti,01/01/1938,535,5,http://en.wikipedia.org/wiki/Gimax
Leo,Kinnunen,Leo Kinnunen,05/08/1943,536,44,http://en.wikipedia.org/wiki/Leo_Kinnunen
Helmuth,Koinigg,Helmuth Koinigg,03/11/1948,537,36,http://en.wikipedia.org/wiki/Helmuth_Koinigg
Gérard,Larrousse,Gérard Larrousse,,538,2,
Richard,Robarts,Richard Robarts,22/09/1944,539,3,http://en.wikipedia.org/wiki/Richard_Robarts
Bertil,Roos,Bertil Roos,12/10/1943,540,37,http://en.wikipedia.org/wiki/Bertil_Roos
John,Nicholson,John Nicholson,04/05/1946,541,4,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Jean-Pierre,Jabouille,Jean-Pierre Jabouille,10/07/1946,542,2,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Lella,Lombardi,Lella Lombardi,26/03/1941,543,5,http://en.wikipedia.org/wiki/Lella_Lombardi
Mike,Wilds,Mike Wilds,30/03/1961,544,3,http://en.wikipedia.org/wiki/Mike_Thackwell
Ian,Ashley,Ian Ashley,22/08/1947,545,3,http://en.wikipedia.org/wiki/Ian_Scheckter
Tom,Pryce,Tom Pryce,11/06/1949,546,3,http://en.wikipedia.org/wiki/Tom_Pryce
Ian,Scheckter,Ian Scheckter,22/08/1947,547,9,http://en.wikipedia.org/wiki/Ian_Scheckter
Hans-Joachim,Stuck,Hans-Joachim Stuck,01/01/1951,548,40,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
Vittorio,Brambilla,Vittorio Brambilla,11/11/1937,549,5,http://en.wikipedia.org/wiki/Vittorio_Brambilla
Jacques,Laffite,Jacques Laffite,09/04/1971,550,2,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Guy,Edwards,Guy Edwards,30/12/1942,551,3,http://en.wikipedia.org/wiki/Guy_Edwards
Larry,Perkins,Larry Perkins,18/03/1950,552,19,http://en.wikipedia.org/wiki/Larry_Perkins
Teddy,Pilette,Teddy Pilette,26/07/1942,553,12,http://en.wikipedia.org/wiki/Teddy_Pilette
Tony,Brise,Tony Brise,24/01/1943,554,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Jim,Crawford,Jim Crawford,13/02/1948,555,3,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Hiroshi,Fushida,Hiroshi Fushida,10/03/1946,556,16,http://en.wikipedia.org/wiki/Hiroshi_Fushida
Dave,Morgan,Dave Morgan,15/01/1953,557,3,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Torsten,Palm,Torsten Palm,23/07/1947,558,37,http://en.wikipedia.org/wiki/Torsten_Palm
Guy,Tunmer,Guy Tunmer,30/12/1942,559,9,http://en.wikipedia.org/wiki/Guy_Edwards
Jo,Vonlanthen,Jo Vonlanthen,24/01/1954,560,6,http://en.wikipedia.org/wiki/Jo_Gartner
Roelof,Wunderink,Roelof Wunderink,12/12/1948,561,7,http://en.wikipedia.org/wiki/Roelof_Wunderink
Bob,Evans,Bob Evans,11/06/1947,562,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Michel,Leclère,Michel Leclère,18/03/1946,563,2,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
Damien,Magee,Damien Magee,17/11/1945,564,3,http://en.wikipedia.org/wiki/Damien_Magee
Renzo,Zorzi,Renzo Zorzi,12/12/1946,565,5,http://en.wikipedia.org/wiki/Renzo_Zorzi
Brett,Lunger,Brett Lunger,14/11/1945,566,10,http://en.wikipedia.org/wiki/Brett_Lunger
Tony,Trimmer,Tony Trimmer,24/01/1943,567,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Harald,Ertl,Harald Ertl,31/08/1948,568,36,http://en.wikipedia.org/wiki/Harald_Ertl
Alan,Jones,Alan Jones,02/11/1946,569,19,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Brian,Henton,Brian Henton,19/09/1946,570,3,http://en.wikipedia.org/wiki/Brian_Henton
Warwick,Brown,Warwick Brown,24/12/1949,571,19,http://en.wikipedia.org/wiki/Warwick_Brown
Masahiro,Hasemi,Masahiro Hasemi,13/11/1945,572,16,http://en.wikipedia.org/wiki/Masahiro_Hasemi
Masami,Kuwashima,Masami Kuwashima,,573,16,
Jac,Nellemann,Jac Nellemann,19/04/1944,574,43,http://en.wikipedia.org/wiki/Jac_Nelleman
Karl,Oppitzhauser,Karl Oppitzhauser,20/12/1968,575,36,http://en.wikipedia.org/wiki/Karl_Wendlinger
Alessandro,Pesenti-Rossi,Alessandro Pesenti-Rossi,23/10/1966,576,5,http://en.wikipedia.org/wiki/Alex_Zanardi
Otto,Stuppacher,Otto Stuppacher,03/03/1947,577,36,http://en.wikipedia.org/wiki/Otto_Stuppacher
Emilio,Zapico,Emilio Zapico,26/07/1946,578,15,http://en.wikipedia.org/wiki/Emilio_de_Villota
Conny,Andersson,Conny Andersson,28/12/1939,579,37,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
Boy,Hayje,Boy Hayje,03/05/1949,580,7,http://en.wikipedia.org/wiki/Boy_Hayje
Ingo,Hoffmann,Ingo Hoffmann,28/02/1953,581,13,http://en.wikipedia.org/wiki/Ingo_Hoffmann
Kazuyoshi,Hoshino,Kazuyoshi Hoshino,01/07/1947,582,16,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
Loris,Kessel,Loris Kessel,01/04/1950,583,6,http://en.wikipedia.org/wiki/Loris_Kessel
Gunnar,Nilsson,Gunnar Nilsson,20/11/1948,584,37,http://en.wikipedia.org/wiki/Gunnar_Nilsson
Noritake,Takahara,Noritake Takahara,06/06/1951,585,16,http://en.wikipedia.org/wiki/Noritake_Takahara
Alex,Ribeiro,Alex Ribeiro,20/07/1976,586,13,http://en.wikipedia.org/wiki/Alex_Yoong
Hans,Binder,Hans Binder,12/06/1948,587,36,http://en.wikipedia.org/wiki/Hans_Binder
Patrick,Nève,Patrick Nève,26/09/1980,588,12,http://en.wikipedia.org/wiki/Patrick_Friesacher
Emilio,de Villota,Emilio de Villota,26/07/1946,589,15,http://en.wikipedia.org/wiki/Emilio_de_Villota
Divina,Galica,Divina Galica,13/08/1944,590,3,http://en.wikipedia.org/wiki/Divina_Galica
Hans,Heyer,Hans Heyer,12/06/1948,591,40,http://en.wikipedia.org/wiki/Hans_Binder
Mikko,Kozarowitzky,Mikko Kozarowitzky,17/05/1948,592,44,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
Brian,McGuire,Brian McGuire,19/09/1946,593,19,http://en.wikipedia.org/wiki/Brian_Henton
Andy,Sutcliffe,Andy Sutcliffe,09/05/1947,594,3,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Kunimitsu,Takahashi,Kunimitsu Takahashi,29/01/1940,595,16,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
Michael,Bleekemolen,Michael Bleekemolen,03/01/1969,596,7,http://en.wikipedia.org/wiki/Michael_Schumacher
Bernard,de Dryver,Bernard de Dryver,19/09/1952,597,12,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Lamberto,Leoni,Lamberto Leoni,24/05/1953,598,5,http://en.wikipedia.org/wiki/Lamberto_Leoni
Danny,Ongais,Danny Ongais,09/03/1950,599,10,http://en.wikipedia.org/wiki/Danny_Sullivan
Rupert,Keegan,Rupert Keegan,26/02/1955,600,3,http://en.wikipedia.org/wiki/Rupert_Keegan
Patrick,Tambay,Patrick Tambay,26/09/1980,601,2,http://en.wikipedia.org/wiki/Patrick_Friesacher
Héctor,Rebaque,Héctor Rebaque,,602,21,
Gilles,Villeneuve,Gilles Villeneuve,18/01/1950,603,22,http://en.wikipedia.org/wiki/Gilles_Villeneuve
Bruno,Giacomelli,Bruno Giacomelli,10/09/1952,604,5,http://en.wikipedia.org/wiki/Bruno_Giacomelli
Riccardo,Patrese,Riccardo Patrese,17/04/1954,605,5,http://en.wikipedia.org/wiki/Riccardo_Patrese
Giorgio,Francia,Giorgio Francia,04/02/1979,606,5,http://en.wikipedia.org/wiki/Giorgio_Pantano
Alberto,Colombo,Alberto Colombo,23/02/1946,607,5,http://en.wikipedia.org/wiki/Alberto_Colombo
Carlo,Franchi,Carlo Franchi,,608,5,
Bobby,Rahal,Bobby Rahal,10/01/1953,609,10,http://en.wikipedia.org/wiki/Bobby_Rahal
Geoff,Lees,Geoff Lees,01/05/1951,610,3,http://en.wikipedia.org/wiki/Geoff_Lees
Derek,Daly,Derek Daly,27/08/1954,611,17,http://en.wikipedia.org/wiki/Derek_Warwick
Didier,Pironi,Didier Pironi,26/03/1952,612,2,http://en.wikipedia.org/wiki/Didier_Pironi
Keke,Rosberg,Keke Rosberg,06/12/1948,613,44,http://en.wikipedia.org/wiki/Keke_Rosberg
René,Arnoux,René Arnoux,,614,2,
Nelson,Piquet,Nelson Piquet,25/07/1985,615,13,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
Eddie,Cheever,Eddie Cheever,10/11/1965,616,10,http://en.wikipedia.org/wiki/Eddie_Irvine
Beppe,Gabbiani,Beppe Gabbiani,02/01/1957,617,5,http://en.wikipedia.org/wiki/Beppe_Gabbiani
Gianfranco,Brancatelli,Gianfranco Brancatelli,18/01/1950,618,5,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
Patrick,Gaillard,Patrick Gaillard,26/09/1980,619,2,http://en.wikipedia.org/wiki/Patrick_Friesacher
Ricardo,Zunino,Ricardo Zunino,23/03/1976,620,26,http://en.wikipedia.org/wiki/Ricardo_Zonta
Jan,Lammers,Jan Lammers,04/07/1973,621,7,http://en.wikipedia.org/wiki/Jan_Magnussen
Elio,de Angelis,Elio de Angelis,26/03/1958,622,5,http://en.wikipedia.org/wiki/Elio_de_Angelis
Marc,Surer,Marc Surer,29/03/1974,623,6,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
David,Kennedy,David Kennedy,27/03/1971,624,17,http://en.wikipedia.org/wiki/David_Coulthard
Tiff,Needell,Tiff Needell,29/10/1951,625,3,http://en.wikipedia.org/wiki/Tiff_Needell
Stephen,South,Stephen South,19/02/1952,626,3,http://en.wikipedia.org/wiki/Stephen_South
Desiré,Wilson,Desiré Wilson,,627,9,
Kevin,Cogan,Kevin Cogan,31/03/1956,628,10,http://en.wikipedia.org/wiki/Kevin_Cogan
Alain,Prost,Alain Prost,24/02/1955,629,2,http://en.wikipedia.org/wiki/Alain_Prost
Nigel,Mansell,Nigel Mansell,08/08/1953,630,3,http://en.wikipedia.org/wiki/Nigel_Mansell
Andrea,de Cesaris,Andrea de Cesaris,30/05/1964,631,5,http://en.wikipedia.org/wiki/Andrea_Montermini
Manfred,Winkelhock,Manfred Winkelhock,06/10/1951,632,40,http://en.wikipedia.org/wiki/Manfred_Winkelhock
Stefan,Johansson,Stefan Johansson,08/09/1956,633,37,http://en.wikipedia.org/wiki/Stefan_Johansson
Mike,Thackwell,Mike Thackwell,30/03/1961,634,4,http://en.wikipedia.org/wiki/Mike_Thackwell
Miguel,Ángel Guerra,Miguel Ángel Guerra,,635,26,
Ricardo,Londoño,Ricardo Londoño,23/03/1976,636,49,http://en.wikipedia.org/wiki/Ricardo_Zonta
Siegfried,Stohr,Siegfried Stohr,10/10/1952,637,5,http://en.wikipedia.org/wiki/Siegfried_Stohr
Slim,Borgudd,Slim Borgudd,25/11/1946,638,37,http://en.wikipedia.org/wiki/Slim_Borgudd
Eliseo,Salazar,Eliseo Salazar,14/11/1954,639,55,http://en.wikipedia.org/wiki/Eliseo_Salazar
Chico,Serra,Chico Serra,03/02/1957,640,13,http://en.wikipedia.org/wiki/Chico_Serra
Derek,Warwick,Derek Warwick,27/08/1954,641,3,http://en.wikipedia.org/wiki/Derek_Warwick
Michele,Alboreto,Michele Alboreto,23/12/1956,642,5,http://en.wikipedia.org/wiki/Michele_Alboreto
Jacques,Villeneuve Sr.,Jacques Villeneuve Sr.,09/04/1971,643,22,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Piercarlo,Ghinzani,Piercarlo Ghinzani,16/01/1952,644,5,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
Tommy,Byrne,Tommy Byrne,06/05/1958,645,17,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
Riccardo,Paletti,Riccardo Paletti,17/04/1954,646,5,http://en.wikipedia.org/wiki/Riccardo_Patrese
Raul,Boesel,Raul Boesel,04/12/1957,647,13,http://en.wikipedia.org/wiki/Raul_Boesel
Roberto,Guerrero,Roberto Guerrero,11/02/1959,648,49,http://en.wikipedia.org/wiki/Roberto_Moreno
Mauro,Baldi,Mauro Baldi,31/01/1954,649,5,http://en.wikipedia.org/wiki/Mauro_Baldi
Teo,Fabi,Teo Fabi,09/03/1955,650,5,http://en.wikipedia.org/wiki/Teo_Fabi
Roberto,Moreno,Roberto Moreno,11/02/1959,651,13,http://en.wikipedia.org/wiki/Roberto_Moreno
Danny,Sullivan,Danny Sullivan,09/03/1950,652,10,http://en.wikipedia.org/wiki/Danny_Sullivan
Johnny,Cecotto,Johnny Cecotto,25/06/1964,653,47,http://en.wikipedia.org/wiki/Johnny_Herbert
Corrado,Fabi,Corrado Fabi,12/04/1961,654,5,http://en.wikipedia.org/wiki/Corrado_Fabi
Jonathan,Palmer,Jonathan Palmer,07/11/1956,655,3,http://en.wikipedia.org/wiki/Jonathan_Palmer
Thierry,Boutsen,Thierry Boutsen,13/07/1957,656,12,http://en.wikipedia.org/wiki/Thierry_Boutsen
Kenny,Acheson,Kenny Acheson,27/11/1957,657,3,http://en.wikipedia.org/wiki/Kenny_Acheson
Jean-Louis,Schlesser,Jean-Louis Schlesser,12/09/1948,658,2,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
Jo,Gartner,Jo Gartner,24/01/1954,659,36,http://en.wikipedia.org/wiki/Jo_Gartner
Stefan,Bellof,Stefan Bellof,08/09/1956,660,40,http://en.wikipedia.org/wiki/Stefan_Johansson
François,Hesnault,François Hesnault,,661,2,
Pierluigi,Martini,Pierluigi Martini,23/04/1961,662,5,http://en.wikipedia.org/wiki/Pierluigi_Martini
Huub,Rothengatter,Huub Rothengatter,08/10/1954,663,7,http://en.wikipedia.org/wiki/Huub_Rothengatter
Philippe,Streiff,Philippe Streiff,27/07/1954,664,2,http://en.wikipedia.org/wiki/Philippe_Alliot
Martin,Brundle,Martin Brundle,01/06/1959,665,3,http://en.wikipedia.org/wiki/Martin_Brundle
Philippe,Alliot,Philippe Alliot,27/07/1954,666,2,http://en.wikipedia.org/wiki/Philippe_Alliot
Ayrton,Senna,Ayrton Senna,21/03/1960,667,13,http://en.wikipedia.org/wiki/Ayrton_Senna
Gerhard,Berger,Gerhard Berger,27/08/1959,668,36,http://en.wikipedia.org/wiki/Gerhard_Berger
Christian,Danner,Christian Danner,07/02/1983,669,40,http://en.wikipedia.org/wiki/Christian_Klien
Ivan,Capelli,Ivan Capelli,24/05/1963,670,5,http://en.wikipedia.org/wiki/Ivan_Capelli
Allen,Berg,Allen Berg,01/08/1961,671,22,http://en.wikipedia.org/wiki/Allen_Berg
Johnny,Dumfries,Johnny Dumfries,25/06/1964,672,3,http://en.wikipedia.org/wiki/Johnny_Herbert
Alessandro,Nannini,Alessandro Nannini,23/10/1966,673,5,http://en.wikipedia.org/wiki/Alex_Zanardi
Alex,Caffi,Alex Caffi,20/07/1976,674,5,http://en.wikipedia.org/wiki/Alex_Yoong
Pascal,Fabre,Pascal Fabre,09/01/1960,675,2,http://en.wikipedia.org/wiki/Pascal_Fabre
Franco,Forini,Franco Forini,22/09/1958,676,6,http://en.wikipedia.org/wiki/Franco_Forini
Adrián,Campos,Adrián Campos,,677,15,
Yannick,Dalmas,Yannick Dalmas,28/07/1961,678,2,http://en.wikipedia.org/wiki/Yannick_Dalmas
Satoru,Nakajima,Satoru Nakajima,23/02/1953,679,16,http://en.wikipedia.org/wiki/Satoru_Nakajima
Stefano,Modena,Stefano Modena,12/05/1963,680,5,http://en.wikipedia.org/wiki/Stefano_Modena
Nicola,Larini,Nicola Larini,19/03/1964,681,5,http://en.wikipedia.org/wiki/Nicola_Larini
Gabriele,Tarquini,Gabriele Tarquini,02/03/1962,682,5,http://en.wikipedia.org/wiki/Gabriele_Tarquini
Oscar,Larrauri,Oscar Larrauri,19/08/1954,683,26,http://en.wikipedia.org/wiki/Oscar_Larrauri
Luis,Pérez-Sala,Luis Pérez-Sala,15/05/1959,684,15,http://en.wikipedia.org/wiki/Luis_Perez-Sala
Pierre-Henri,Raphanel,Pierre-Henri Raphanel,27/05/1961,685,2,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
Bernd,Schneider,Bernd Schneider,20/07/1964,686,40,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
Maurício,Gugelmin,Maurício Gugelmin,,687,13,
Aguri,Suzuki,Aguri Suzuki,08/09/1960,688,16,http://en.wikipedia.org/wiki/Aguri_Suzuki
Julian,Bailey,Julian Bailey,09/10/1961,689,3,http://en.wikipedia.org/wiki/Julian_Bailey
Enrico,Bertaggia,Enrico Bertaggia,19/09/1964,690,5,http://en.wikipedia.org/wiki/Enrico_Bertaggia
Volker,Weidler,Volker Weidler,18/03/1962,691,40,http://en.wikipedia.org/wiki/Volker_Weidler
Joachim,Winkelhock,Joachim Winkelhock,24/10/1960,692,40,http://en.wikipedia.org/wiki/Joachim_Winkelhock
Paolo,Barilla,Paolo Barilla,20/04/1961,693,5,http://en.wikipedia.org/wiki/Paolo_Barilla
Martin,Donnelly,Martin Donnelly,01/06/1959,694,3,http://en.wikipedia.org/wiki/Martin_Brundle
Gregor,Foitek,Gregor Foitek,27/03/1965,695,6,http://en.wikipedia.org/wiki/Gregor_Foitek
Emanuele,Pirro,Emanuele Pirro,24/02/1968,696,5,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Éric,Bernard,Éric Bernard,,697,2,
Olivier,Grouillard,Olivier Grouillard,02/09/1966,698,2,http://en.wikipedia.org/wiki/Olivier_Panis
Bertrand,Gachot,Bertrand Gachot,23/12/1962,699,12,http://en.wikipedia.org/wiki/Bertrand_Gachot
JJ,Lehto,JJ Lehto,,700,44,
Johnny,Herbert,Johnny Herbert,25/06/1964,701,3,http://en.wikipedia.org/wiki/Johnny_Herbert
Jean,Alesi,Jean Alesi,11/06/1964,702,2,http://en.wikipedia.org/wiki/Jean_Alesi
Gary,Brabham,Gary Brabham,29/03/1961,703,19,http://en.wikipedia.org/wiki/Gary_Brabham
Claudio,Langes,Claudio Langes,20/07/1960,704,5,http://en.wikipedia.org/wiki/Claudio_Langes
Gianni,Morbidelli,Gianni Morbidelli,13/01/1968,705,5,http://en.wikipedia.org/wiki/Gianni_Morbidelli
David,Brabham,David Brabham,27/03/1971,706,19,http://en.wikipedia.org/wiki/David_Coulthard
Michael,Bartels,Michael Bartels,03/01/1969,707,1,http://en.wikipedia.org/wiki/Michael_Schumacher
Pedro,Chaves,Pedro Chaves,24/02/1971,708,25,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Naoki,Hattori,Naoki Hattori,13/06/1966,709,16,http://en.wikipedia.org/wiki/Naoki_Hattori
Eric,van de Poele,Eric van de Poele,30/09/1961,710,12,http://en.wikipedia.org/wiki/Eric_van_de_Poele
Érik,Comas,Érik Comas,,711,2,
Alessandro,Zanardi,Alessandro Zanardi,23/10/1966,712,5,http://en.wikipedia.org/wiki/Alex_Zanardi
Karl,Wendlinger,Karl Wendlinger,20/12/1968,713,36,http://en.wikipedia.org/wiki/Karl_Wendlinger
Mika,Häkkinen,Mika Häkkinen,28/09/1968,714,44,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
Michael,Schumacher,Michael Schumacher,03/01/1969,715,1,http://en.wikipedia.org/wiki/Michael_Schumacher
Fabrizio,Barbazza,Fabrizio Barbazza,02/04/1963,716,5,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
Mark,Blundell,Mark Blundell,27/08/1976,717,3,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
Giovanna,Amati,Giovanna Amati,20/07/1959,718,5,http://en.wikipedia.org/wiki/Giovanna_Amati
Andrea,Chiesa,Andrea Chiesa,30/05/1964,719,6,http://en.wikipedia.org/wiki/Andrea_Montermini
Perry,McCarthy,Perry McCarthy,03/03/1961,720,3,http://en.wikipedia.org/wiki/Perry_McCarthy
Emanuele,Naspetti,Emanuele Naspetti,24/02/1968,721,5,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Christian,Fittipaldi,Christian Fittipaldi,07/02/1983,722,13,http://en.wikipedia.org/wiki/Christian_Klien
Ukyo,Katayama,Ukyo Katayama,29/05/1963,723,16,http://en.wikipedia.org/wiki/Ukyo_Katayama
Damon,Hill,Damon Hill,17/09/1960,724,3,http://en.wikipedia.org/wiki/Damon_Hill
Paul,Belmondo,Paul Belmondo,23/04/1963,725,2,http://en.wikipedia.org/wiki/Paul_Belmondo
Michael,Andretti,Michael Andretti,03/01/1969,726,10,http://en.wikipedia.org/wiki/Michael_Schumacher
Marco,Apicella,Marco Apicella,07/10/1965,727,5,http://en.wikipedia.org/wiki/Marco_Apicella
Toshio,Suzuki,Toshio Suzuki,10/03/1955,728,16,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
Jean-Marc,Gounon,Jean-Marc Gounon,01/01/1963,729,2,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Pedro,Lamy,Pedro Lamy,24/02/1971,730,25,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Eddie,Irvine,Eddie Irvine,10/11/1965,731,3,http://en.wikipedia.org/wiki/Eddie_Irvine
Rubens,Barrichello,Rubens Barrichello,23/05/1972,732,13,http://en.wikipedia.org/wiki/Rubens_Barrichello
Luca,Badoer,Luca Badoer,25/01/1971,733,5,http://en.wikipedia.org/wiki/Luca_Badoer
Philippe,Adams,Philippe Adams,27/07/1954,734,12,http://en.wikipedia.org/wiki/Philippe_Alliot
Olivier,Beretta,Olivier Beretta,02/09/1966,735,29,http://en.wikipedia.org/wiki/Olivier_Panis
Franck,Lagorce,Franck Lagorce,05/01/1978,736,2,http://en.wikipedia.org/wiki/Franck_Montagny
Hideki,Noda,Hideki Noda,07/03/1969,737,16,http://en.wikipedia.org/wiki/Hideki_Noda
Roland,Ratzenberger,Roland Ratzenberger,04/07/1960,738,36,http://en.wikipedia.org/wiki/Roland_Ratzenberger
Jean-Denis,Délétraz,Jean-Denis Délétraz,01/10/1963,739,6,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Taki,Inoue,Taki Inoue,05/09/1963,740,16,http://en.wikipedia.org/wiki/Taki_Inoue
Domenico,Schiattarella,Domenico Schiattarella,17/11/1967,741,5,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Andrea,Montermini,Andrea Montermini,30/05/1964,742,5,http://en.wikipedia.org/wiki/Andrea_Montermini
Jos,Verstappen,Jos Verstappen,04/03/1972,743,7,http://en.wikipedia.org/wiki/Jos_Verstappen
Olivier,Panis,Olivier Panis,02/09/1966,744,2,http://en.wikipedia.org/wiki/Olivier_Panis
Mika,Salo,Mika Salo,28/09/1968,745,44,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
Heinz-Harald,Frentzen,Heinz-Harald Frentzen,18/05/1967,746,1,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
David,Coulthard,David Coulthard,27/03/1971,747,3,http://en.wikipedia.org/wiki/David_Coulthard
Jean-Christophe,Boullion,Jean-Christophe Boullion,27/12/1969,748,2,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Massimiliano,Papis,Massimiliano Papis,03/10/1969,749,5,http://en.wikipedia.org/wiki/Massimiliano_Papis
Giovanni,Lavaggi,Giovanni Lavaggi,18/02/1958,750,5,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Pedro,Diniz,Pedro Diniz,24/02/1971,751,13,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Jan,Magnussen,Jan Magnussen,04/07/1973,752,43,http://en.wikipedia.org/wiki/Jan_Magnussen
Tarso,Marques,Tarso Marques,19/01/1976,753,13,http://en.wikipedia.org/wiki/Tarso_Marques
Ricardo,Rosset,Ricardo Rosset,23/03/1976,754,13,http://en.wikipedia.org/wiki/Ricardo_Zonta
Jacques,Villeneuve,Jacques Villeneuve,09/04/1971,755,22,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Giancarlo,Fisichella,Giancarlo Fisichella,14/01/1973,756,5,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Norberto,Fontana,Norberto Fontana,20/01/1975,757,26,http://en.wikipedia.org/wiki/Norberto_Fontana
Vincenzo,Sospiri,Vincenzo Sospiri,07/10/1966,758,5,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
Shinji,Nakano,Shinji Nakano,01/04/1971,759,16,http://en.wikipedia.org/wiki/Shinji_Nakano
Alexander,Wurz,Alexander Wurz,15/02/1974,760,36,http://en.wikipedia.org/wiki/Alexander_Wurz
Ralf,Schumacher,Ralf Schumacher,30/06/1975,761,1,http://en.wikipedia.org/wiki/Ralf_Schumacher
Jarno,Trulli,Jarno Trulli,13/07/1974,762,5,http://en.wikipedia.org/wiki/Jarno_Trulli
Esteban,Tuero,Esteban Tuero,22/04/1978,763,26,http://en.wikipedia.org/wiki/Esteban_Tuero
Toranosuke,Takagi,Toranosuke Takagi,12/02/1974,764,16,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Stéphane,Sarrazin,Stéphane Sarrazin,,765,2,
Marc,Gené,Marc Gené,29/03/1974,766,15,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
Ricardo,Zonta,Ricardo Zonta,23/03/1976,767,13,http://en.wikipedia.org/wiki/Ricardo_Zonta
Pedro,de la Rosa,Pedro de la Rosa,24/02/1971,768,15,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Luciano,Burti,Luciano Burti,05/03/1975,769,13,http://en.wikipedia.org/wiki/Luciano_Burti
Gastón,Mazzacane,Gastón Mazzacane,,770,26,
Nick,Heidfeld,Nick Heidfeld,10/05/1977,771,1,http://en.wikipedia.org/wiki/Nick_Heidfeld
