driverId,driverRef,number,code,forename,surname,dob,nationality,url
476,trips,,\N,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,,\N,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,,\N,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,,\N,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,,\N,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,,\N,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,,\N,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,,\N,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,,\N,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,,\N,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,,\N,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,,\N,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,,\N,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,,\N,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,,\N,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,,\N,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,,\N,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,,\N,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,,\N,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,,\N,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,,\N,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,,\N,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,,\N,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,,\N,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,,\N,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,,\N,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,,\N,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,,\N,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,,\N,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,,\N,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,,\N,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,,\N,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,,\N,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,,\N,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,,\N,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,,\N,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,,\N,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,,\N,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,,\N,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,,\N,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,,\N,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,,\N,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,,\N,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,,\N,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,,\N,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,,\N,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,,\N,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,,\N,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,,\N,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,,\N,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,,\N,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,,\N,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,,\N,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,,\N,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,,\N,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,,\N,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,,\N,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,,\N,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,,\N,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,,\N,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,,\N,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,,\N,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,,\N,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,,\N,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,,\N,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,,\N,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,,\N,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,,\N,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,,\N,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,,\N,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,,\N,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,,\N,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,,\N,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,,\N,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,,\N,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,,\N,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,,\N,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,,\N,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,,\N,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,,\N,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,,\N,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,,\N,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,,\N,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,,\N,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,,\N,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,,\N,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,,\N,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,,\N,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,,\N,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,,\N,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,,\N,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,,\N,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,,\N,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,,\N,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,,\N,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,,\N,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,,\N,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,,\N,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,,\N,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,,\N,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,,\N,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,,\N,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,,\N,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,,\N,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,,\N,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,,\N,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,,\N,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,,\N,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,,\N,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,,\N,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,,\N,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,,\N,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,,\N,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,,\N,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,,\N,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,,\N,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,,\N,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,,\N,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,,\N,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,,\N,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,,\N,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,,\N,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,,\N,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,,\N,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,,\N,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,,\N,Paul,Frère,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,,\N,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,,\N,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,,\N,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,,\N,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,,\N,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,,\N,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,,\N,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,,\N,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,,\N,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,,\N,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,,\N,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,,\N,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,,\N,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,,\N,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,,\N,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,,\N,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,,\N,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,,\N,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,,\N,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,,\N,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,,\N,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,,\N,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,,\N,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,,\N,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,,\N,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,,\N,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,,\N,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,,\N,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,,\N,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,,\N,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,,\N,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,,\N,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,,\N,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,,\N,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,,\N,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,,\N,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,,\N,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,,\N,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,,\N,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,,\N,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,,\N,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,,\N,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,,\N,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,,\N,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,,\N,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,,\N,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,,\N,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,,\N,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,,\N,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,,\N,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,,\N,Oscar,Gálvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,,\N,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,,\N,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,,\N,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,,\N,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,,\N,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,,\N,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,,\N,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,,\N,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,,\N,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,,\N,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,,\N,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,,\N,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,,\N,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,,\N,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,,\N,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,,\N,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,,\N,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,,\N,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,,\N,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,,\N,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
