air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.1,2023-06-18 17:56:59.662000,66.0,1212,1011.5,0,9110,32.0,307,1.7
18.1,2023-06-18 17:57:59.661000,65.0,1212,1011.5,0,9110,32.9,323,2.7
18.2,2023-06-18 17:58:59.660000,65.0,1212,1011.5,0,9110,32.9,297,2.5
18.2,2023-06-18 17:59:59.659000,65.0,1212,1011.5,0,9110,31.7,336,2.4
18.3,2023-06-18 18:00:59.658000,65.0,1212,1011.5,0,9110,31.7,336,2.4
18.3,2023-06-18 18:01:59.657000,65.0,1212,1011.5,0,9110,33.2,308,2.0
18.4,2023-06-18 18:02:59.655000,64.0,1212,1011.4,0,9110,33.1,301,2.2
18.3,2023-06-18 18:03:59.654000,64.0,1212,1011.5,0,9110,32.2,314,2.0
18.3,2023-06-18 18:04:59.685000,64.0,1212,1011.4,0,9110,32.5,297,1.7
18.5,2023-06-18 18:05:59.684000,63.0,1212,1011.5,0,9110,32.5,304,2.0
18.5,2023-06-18 18:06:59.682000,63.0,1212,1011.5,0,9110,32.5,304,2.0
18.4,2023-06-18 18:07:59.681000,64.0,1212,1011.4,0,9110,31.4,317,1.7
18.5,2023-06-18 18:08:59.712000,65.0,1212,1011.4,0,9110,31.1,347,2.0
18.5,2023-06-18 18:09:59.726000,62.0,1212,1011.4,0,9110,30.8,334,2.0
18.5,2023-06-18 18:10:59.741000,62.0,1212,1011.5,0,9110,30.8,359,1.8
18.5,2023-06-18 18:11:59.740000,62.0,1212,1011.4,0,9110,30.8,342,1.5
18.6,2023-06-18 18:12:59.754000,62.0,1212,1011.4,0,9110,30.8,345,1.2
18.6,2023-06-18 18:13:59.769000,63.0,1212,1011.4,0,9110,31.1,327,1.8
18.7,2023-06-18 18:14:59.783000,61.0,1212,1011.4,0,9110,31.6,315,1.7
18.7,2023-06-18 18:15:59.782000,61.0,1212,1011.4,0,9110,31.9,296,1.3
18.7,2023-06-18 18:16:59.781000,62.0,1212,1011.4,0,9110,30.9,337,1.5
18.7,2023-06-18 18:17:59.796000,62.0,1212,1011.4,0,9110,31.6,352,1.2
18.8,2023-06-18 18:18:59.810000,63.0,1212,1011.4,0,9110,32.8,346,1.5
18.9,2023-06-18 18:19:59.825000,61.0,1212,1011.4,0,9110,32.9,318,2.5
19.0,2023-06-18 18:20:59.824000,61.0,1212,1011.4,0,9110,33.0,330,2.0
19.0,2023-06-18 18:21:59.838000,61.0,1212,1011.4,0,9110,34.1,351,1.8
19.0,2023-06-18 18:22:59.837000,60.0,1212,1011.4,0,9110,34.3,352,1.2
19.2,2023-06-18 18:23:59.836000,60.0,1212,1011.2,0,9110,34.0,339,1.5
19.3,2023-06-18 18:24:59.835000,60.0,1212,1011.2,0,9110,34.0,333,1.7
19.4,2023-06-18 18:25:59.834000,60.0,1212,1011.2,0,9110,34.2,337,1.2
19.4,2023-06-18 18:26:59.849000,61.0,1212,1011.4,0,9110,34.1,352,1.5
19.4,2023-06-18 18:27:59.863000,61.0,1212,1011.4,0,9110,33.8,310,1.7
19.4,2023-06-18 18:28:59.862000,60.0,1212,1011.2,0,9110,33.1,342,1.7
19.4,2023-06-18 18:29:59.861000,61.0,1212,1011.4,0,9110,33.0,330,1.5
19.3,2023-06-18 18:30:59.876000,61.0,1212,1011.4,0,9110,32.3,322,1.3
19.2,2023-06-18 18:31:59.890000,62.0,1212,1011.4,0,9110,31.3,319,1.8
19.0,2023-06-18 18:32:59.889000,62.0,1212,1011.4,0,9110,31.3,319,2.7
18.9,2023-06-18 18:33:59.919000,62.0,1212,1011.4,0,9110,31.3,319,2.7
18.9,2023-06-18 18:34:59.918000,62.0,1212,1011.4,0,9110,31.3,319,2.7
18.7,2023-06-18 18:35:59.917000,64.0,1212,1011.4,0,9110,30.8,304,3.0
18.8,2023-06-18 18:36:59.963000,64.0,1212,1011.4,0,9110,30.8,292,2.2
18.8,2023-06-18 18:37:59.915000,64.0,1212,1011.4,0,9110,30.5,329,1.8
18.9,2023-06-18 18:38:59.930000,64.0,1212,1011.4,0,9110,30.5,282,1.5
18.8,2023-06-18 18:39:59.929000,64.0,1212,1011.4,0,9110,30.5,282,1.5
18.9,2023-06-18 18:40:59.943000,64.0,1212,1011.4,0,9110,31.6,343,1.0
19.0,2023-06-18 18:41:59.958000,62.0,1212,1011.4,0,9110,31.2,320,1.7
19.0,2023-06-18 18:43:00.004000,62.0,1212,1011.4,0,9110,31.2,320,1.7
19.1,2023-06-18 18:43:59.971000,61.0,1212,1011.4,0,9110,30.4,305,2.4
19.1,2023-06-18 18:44:59.970000,62.0,1212,1011.2,0,9110,29.8,317,2.0
19.1,2023-06-18 18:45:59.969000,63.0,1212,1011.2,0,9110,29.5,306,1.6
19.1,2023-06-18 18:46:59.984000,63.0,1212,1011.2,0,9110,29.5,322,1.7
19.1,2023-06-18 18:48:00.014000,64.0,1212,1011.4,0,9110,30.5,332,1.6
19.0,2023-06-18 18:49:00.028000,63.0,1212,1011.4,0,9110,30.5,331,1.7
19.1,2023-06-18 18:50:00.043000,64.0,1212,1011.4,0,9110,30.7,349,1.5
19.1,2023-06-18 18:51:00.042000,62.0,1212,1011.4,0,9110,31.3,326,2.2
19.4,2023-06-18 18:52:00.057000,61.0,1212,1011.2,0,9110,32.3,329,2.5
19.5,2023-06-18 18:53:00.055000,61.0,1212,1011.2,0,9110,32.3,329,2.5
19.4,2023-06-18 18:54:00.070000,61.0,1212,1011.2,0,9110,32.3,329,2.5
19.4,2023-06-18 18:55:00.069000,61.0,1212,1011.2,0,9110,32.3,329,2.5
19.3,2023-06-18 18:56:00.052000,62.0,1212,1011.5,0,9110,32.3,324,1.8
19.3,2023-06-18 18:57:00.067000,62.0,1212,1011.5,0,9110,31.6,314,2.4
19.3,2023-06-18 18:58:00.066000,62.0,1212,1011.5,0,9110,31.6,314,2.4
19.4,2023-06-18 18:59:00.065000,62.0,1212,1011.5,0,9110,31.6,314,2.4
19.3,2023-06-18 19:00:00.064000,62.0,1212,1011.5,0,9110,31.3,324,1.3
19.3,2023-06-18 19:01:00.063000,61.0,1212,1011.4,0,9110,31.7,314,1.8
19.4,2023-06-18 19:02:00.062000,60.0,1212,1011.4,0,9110,31.8,324,1.5
19.3,2023-06-18 19:03:00.061000,61.0,1212,1011.5,0,9110,31.4,308,1.8
19.1,2023-06-18 19:04:00.059000,61.0,1212,1011.4,0,9110,30.9,319,2.5
19.1,2023-06-18 19:05:00.074000,62.0,1212,1011.5,0,9110,30.8,358,1.5
19.1,2023-06-18 19:06:00.073000,64.0,1212,1011.4,0,9110,30.7,347,2.2
19.1,2023-06-18 19:07:00.056000,64.0,1212,1011.5,0,9110,30.7,358,1.8
19.2,2023-06-18 19:08:00.071000,63.0,1212,1011.5,0,9110,30.8,348,2.0
19.1,2023-06-18 19:09:00.070000,61.0,1212,1011.5,0,9110,30.7,327,2.0
19.1,2023-06-18 19:10:00.069000,61.0,1212,1011.5,0,9110,30.4,332,2.2
19.2,2023-06-18 19:11:00.068000,62.0,1212,1011.5,0,9110,30.2,313,1.8
19.1,2023-06-18 19:12:00.067000,62.0,1212,1011.5,0,9110,29.9,331,2.7
19.1,2023-06-18 19:13:00.066000,62.0,1212,1011.7,0,9110,29.5,307,3.0
19.1,2023-06-18 19:14:00.065000,63.0,1212,1011.7,0,9110,29.3,289,2.0
19.1,2023-06-18 19:15:00.064000,63.0,1212,1011.7,0,9110,29.1,316,1.8
19.0,2023-06-18 19:16:00.062000,64.0,1212,1011.7,0,9110,29.1,339,1.6
19.0,2023-06-18 19:17:00.093000,64.0,1212,1011.7,0,9110,29.1,325,1.2
19.0,2023-06-18 19:18:00.092000,63.0,1212,1011.7,0,9110,29.1,317,1.5
19.0,2023-06-18 19:19:00.091000,64.0,1212,1011.7,0,9110,29.2,343,1.2
19.1,2023-06-18 19:20:00.090000,63.0,1212,1011.7,0,9110,29.2,312,1.7
19.0,2023-06-18 19:21:00.104000,63.0,1212,1011.7,0,9110,29.3,301,2.7
19.0,2023-06-18 19:22:00.103000,64.0,1212,1011.7,0,9110,29.3,325,2.0
19.0,2023-06-18 19:23:00.118000,63.0,1212,1011.7,0,9110,29.3,336,2.0
19.0,2023-06-18 19:24:00.117000,63.0,1212,1011.7,0,9110,29.3,336,2.0
19.1,2023-06-18 19:25:00.116000,63.0,1212,1011.7,0,9110,29.2,324,2.2
19.1,2023-06-18 19:26:00.114000,63.0,1212,1011.7,0,9110,29.2,313,2.4
19.1,2023-06-18 19:27:00.129000,63.0,1212,1011.7,0,9110,29.1,331,2.4
19.1,2023-06-18 19:28:00.128000,63.0,1212,1011.7,0,9110,29.1,337,1.8
19.2,2023-06-18 19:29:00.143000,63.0,1212,1011.7,0,9110,29.7,345,1.7
19.3,2023-06-18 19:30:00.141000,62.0,1212,1011.9,0,9110,29.8,343,1.8
19.3,2023-06-18 19:31:00.156000,61.0,1212,1011.9,0,9110,29.7,345,2.0
19.3,2023-06-18 19:32:00.171000,62.0,1212,1012.0,0,9110,29.5,342,2.0
19.3,2023-06-18 19:33:00.185000,61.0,1212,1012.0,0,9110,29.4,357,1.5
19.2,2023-06-18 19:34:00.184000,61.0,1212,1012.0,0,9110,29.3,351,1.6
19.3,2023-06-18 19:35:00.199000,62.0,1212,1012.0,0,9110,29.3,333,1.6
19.2,2023-06-18 19:36:00.198000,63.0,1212,1012.0,0,9110,29.4,309,2.7
19.1,2023-06-18 19:37:00.197000,61.0,1212,1012.0,0,9110,29.4,347,3.0
19.1,2023-06-18 19:38:00.211000,61.0,1212,1012.0,0,9110,29.4,347,3.0
19.0,2023-06-18 19:39:00.241000,63.0,1212,1012.0,0,9110,28.8,336,1.7
19.1,2023-06-18 19:40:00.209000,63.0,1212,1012.2,0,9110,28.8,304,2.0
19.0,2023-06-18 19:41:00.208000,63.0,1212,1012.2,0,9110,28.8,300,2.4
19.0,2023-06-18 19:42:00.207000,63.0,1212,1012.0,0,9110,28.6,304,2.5
18.9,2023-06-18 19:43:00.190000,63.0,1212,1012.2,0,9110,28.6,340,2.0
27.8,2023-06-30 14:45:59.156000,37.0,1213,930.7,0,9112,43.5,336,0.5
27.8,2023-06-30 14:46:59.186000,36.0,1213,930.7,0,9112,43.9,20,1.0
28.0,2023-06-30 14:47:59.187000,36.0,1213,930.7,0,9112,44.3,344,1.3
27.9,2023-06-30 14:48:59.184000,35.0,1213,930.7,0,9112,44.4,278,0.6
27.9,2023-06-30 14:49:59.199000,35.0,1213,930.7,0,9112,44.2,352,0.6
27.9,2023-06-30 14:50:59.213000,35.0,1213,930.7,0,9112,43.4,321,0.8
27.7,2023-06-30 14:51:59.228000,36.0,1213,930.7,0,9112,42.9,179,0.6
27.7,2023-06-30 14:52:59.227000,36.0,1213,930.7,0,9112,43.0,323,0.4
27.7,2023-06-30 14:53:59.241000,36.0,1213,930.9,0,9112,43.5,303,0.6
27.8,2023-06-30 14:54:59.256000,36.0,1213,930.7,0,9112,43.5,0,0.6
27.9,2023-06-30 14:55:59.271000,36.0,1213,930.7,0,9112,43.0,314,0.5
27.9,2023-06-30 14:56:59.269000,37.0,1213,930.7,0,9112,42.9,266,0.6
27.8,2023-06-30 14:57:59.268000,37.0,1213,930.7,0,9112,42.9,219,0.6
27.8,2023-06-30 14:58:59.267000,37.0,1213,930.7,0,9112,42.4,216,0.8
27.7,2023-06-30 14:59:59.266000,38.0,1213,930.7,0,9112,41.9,270,0.8
27.5,2023-06-30 15:00:59.265000,39.0,1213,930.7,0,9112,41.3,139,1.0
27.4,2023-06-30 15:01:59.280000,40.0,1213,930.7,0,9112,41.3,0,0.6
27.3,2023-06-30 15:02:59.282000,39.0,1213,930.5,0,9112,41.1,0,0.4
27.4,2023-06-30 15:03:59.278000,39.0,1213,930.5,0,9112,41.5,21,0.6
27.4,2023-06-30 15:04:59.292000,39.0,1213,930.5,0,9112,41.5,96,1.0
27.4,2023-06-30 15:05:59.307000,39.0,1213,930.5,0,9112,41.5,85,1.2
27.4,2023-06-30 15:06:59.306000,39.0,1213,930.5,0,9112,41.4,80,1.2
27.4,2023-06-30 15:07:59.320000,39.0,1213,930.5,0,9112,41.7,352,1.8
27.4,2023-06-30 15:08:59.319000,37.0,1213,930.7,0,9112,41.5,316,1.1
27.4,2023-06-30 15:09:59.350000,38.0,1213,930.5,0,9112,40.7,285,0.6
27.3,2023-06-30 15:10:59.333000,39.0,1213,930.7,0,9112,40.1,252,0.6
27.1,2023-06-30 15:11:59.332000,40.0,1213,930.5,0,9112,40.0,315,0.8
27.0,2023-06-30 15:12:59.346000,40.0,1213,930.7,0,9112,40.1,322,0.8
26.9,2023-06-30 15:13:59.345000,40.0,1213,930.7,0,9112,40.1,199,0.8
26.8,2023-06-30 15:14:59.360000,41.0,1213,930.5,0,9112,40.1,0,1.1
26.7,2023-06-30 15:15:59.374000,41.0,1213,930.5,0,9112,39.8,359,0.4
26.8,2023-06-30 15:16:59.389000,41.0,1213,930.7,0,9112,39.6,100,0.5
26.8,2023-06-30 15:17:59.372000,40.0,1213,930.7,0,9112,40.3,26,1.7
26.8,2023-06-30 15:18:59.371000,40.0,1213,930.7,0,9112,40.3,112,1.5
26.9,2023-06-30 15:19:59.386000,40.0,1213,930.7,0,9112,39.9,21,1.7
26.8,2023-06-30 15:20:59.416000,40.0,1213,930.7,0,9112,39.6,97,1.7
26.7,2023-06-30 15:21:59.446000,41.0,1213,930.7,0,9112,39.5,91,1.0
26.6,2023-06-30 15:22:59.445000,41.0,1213,930.7,0,9112,39.2,87,1.2
26.5,2023-06-30 15:23:59.460000,41.0,1213,930.7,0,9112,39.1,101,0.8
26.5,2023-06-30 15:24:59.459000,41.0,1213,930.7,0,9112,39.0,0,1.5
26.5,2023-06-30 15:25:59.473000,41.0,1213,930.7,0,9112,39.0,95,0.4
26.5,2023-06-30 15:26:59.503000,42.0,1213,930.7,0,9112,39.2,145,0.6
26.6,2023-06-30 15:27:59.518000,41.0,1213,930.7,0,9112,38.6,150,1.5
26.5,2023-06-30 15:28:59.501000,42.0,1213,930.7,0,9112,38.7,131,1.1
26.4,2023-06-30 15:29:59.500000,42.0,1213,930.7,0,9112,38.4,161,0.8
26.4,2023-06-30 15:30:59.530000,43.0,1213,930.7,0,9112,38.1,0,0.3
26.3,2023-06-30 15:31:59.545000,43.0,1213,930.5,0,9112,38.7,183,0.3
26.3,2023-06-30 15:32:59.544000,44.0,1213,930.5,0,9112,38.5,344,0.6
26.2,2023-06-30 15:33:59.543000,44.0,1213,930.5,0,9112,38.5,129,0.8
26.3,2023-06-30 15:34:59.526000,44.0,1213,930.7,0,9112,38.2,0,0.5
26.2,2023-06-30 15:35:59.556000,44.0,1213,930.5,0,9112,37.9,142,1.1
26.3,2023-06-30 15:36:59.555000,44.0,1213,930.7,0,9112,38.2,104,1.5
26.4,2023-06-30 15:37:59.554000,43.0,1213,930.5,0,9112,38.6,109,1.0
26.3,2023-06-30 15:38:59.554000,43.0,1213,930.5,0,9112,38.3,166,0.3
26.3,2023-06-30 15:39:59.552000,44.0,1213,930.5,0,9112,38.2,319,0.4
26.2,2023-06-30 15:40:59.551000,44.0,1213,930.5,0,9112,37.8,351,0.8
26.3,2023-06-30 15:41:59.550000,45.0,1213,930.5,0,9112,37.8,102,0.4
26.1,2023-06-30 15:42:59.549000,46.0,1213,930.5,0,9112,37.8,156,0.6
26.1,2023-06-30 15:43:59.548000,45.0,1213,930.5,0,9112,37.7,152,0.8
26.1,2023-06-30 15:44:59.547000,45.0,1213,930.5,0,9112,38.2,72,0.8
26.1,2023-06-30 15:45:59.577000,45.0,1213,930.4,0,9112,38.5,152,0.8
26.1,2023-06-30 15:46:59.560000,45.0,1213,930.5,0,9112,38.5,97,0.3
26.1,2023-06-30 15:47:59.559000,44.0,1213,930.4,0,9112,37.9,58,1.3
26.1,2023-06-30 15:48:59.574000,44.0,1213,930.5,0,9112,37.9,92,1.6
26.2,2023-06-30 15:49:59.588000,44.0,1213,930.5,0,9112,38.1,225,1.5
26.1,2023-06-30 15:50:59.603000,44.0,1213,930.5,0,9112,37.7,282,0.6
26.0,2023-06-30 15:51:59.618000,44.0,1213,930.5,0,9112,37.7,229,0.8
26.0,2023-06-30 15:52:59.616000,45.0,1213,930.5,0,9112,37.7,0,0.4
26.0,2023-06-30 15:53:59.615000,44.0,1213,930.4,0,9112,37.9,24,0.5
26.0,2023-06-30 15:54:59.630000,44.0,1213,930.5,0,9112,38.0,51,0.6
26.0,2023-06-30 15:55:59.630000,45.0,1213,930.5,0,9112,38.0,0,0.8
26.0,2023-06-30 15:56:59.643000,45.0,1213,930.5,0,9112,37.6,82,0.8
26.0,2023-06-30 15:57:59.658000,46.0,1213,930.5,0,9112,37.5,69,0.5
26.0,2023-06-30 15:58:59.657000,46.0,1213,930.5,0,9112,37.4,95,0.4
26.0,2023-06-30 15:59:59.656000,45.0,1213,930.5,0,9112,37.4,63,1.2
26.0,2023-06-30 16:00:59.655000,45.0,1213,930.5,0,9112,37.6,25,1.2
26.0,2023-06-30 16:01:59.654000,45.0,1213,930.5,0,9112,37.6,144,1.0
26.0,2023-06-30 16:02:59.668000,46.0,1213,930.5,0,9112,37.1,184,0.6
25.9,2023-06-30 16:03:59.667000,46.0,1213,930.5,0,9112,36.9,0,0.6
25.9,2023-06-30 16:04:59.666000,46.0,1213,930.5,0,9112,36.9,0,0.5
25.8,2023-06-30 16:05:59.681000,46.0,1213,930.7,0,9112,36.9,128,0.0
25.8,2023-06-30 16:06:59.696000,46.0,1213,930.7,0,9112,37.3,106,0.8
25.8,2023-06-30 16:07:59.710000,46.0,1213,930.5,0,9112,37.3,89,1.5
25.9,2023-06-30 16:08:59.709000,46.0,1213,930.7,0,9112,37.5,55,1.5
25.9,2023-06-30 16:09:59.708000,46.0,1213,930.7,0,9112,37.6,111,1.2
16.7,2023-07-01 09:46:03.478000,85.0,1213,932.9,0,9282,21.7,249,0.8
16.6,2023-07-01 09:47:03.493000,84.0,1213,932.9,0,9282,21.5,250,1.1
16.6,2023-07-01 09:48:03.492000,85.0,1213,933.0,0,9282,21.4,259,0.8
16.7,2023-07-01 09:49:03.491000,84.0,1213,932.9,0,9282,21.4,285,1.1
16.6,2023-07-01 09:50:03.491000,84.0,1213,932.9,0,9282,21.5,256,0.8
16.7,2023-07-01 09:51:03.490000,85.0,1213,932.9,0,9282,21.5,253,0.6
16.6,2023-07-01 09:52:03.489000,85.0,1213,932.9,0,9282,21.7,222,0.6
16.6,2023-07-01 09:53:03.489000,84.0,1213,932.7,0,9282,21.7,257,1.1
16.6,2023-07-01 09:54:03.488000,85.0,1213,932.9,0,9282,21.8,258,1.2
16.6,2023-07-01 09:55:03.487000,84.0,1213,932.7,0,9282,21.8,253,1.2
16.7,2023-07-01 09:56:03.487000,84.0,1213,932.7,0,9282,21.8,228,1.1
16.8,2023-07-01 09:57:03.486000,85.0,1213,932.9,0,9282,22.2,236,0.6
16.8,2023-07-01 09:58:03.485000,83.0,1213,932.7,0,9282,22.3,80,0.6
16.8,2023-07-01 09:59:03.500000,82.0,1213,932.7,0,9282,22.4,82,0.6
16.8,2023-07-01 10:00:03.499000,83.0,1213,932.7,0,9282,22.5,88,0.8
16.8,2023-07-01 10:01:03.499000,82.0,1213,932.9,0,9282,22.2,108,1.2
16.7,2023-07-01 10:02:03.498000,83.0,1213,932.7,0,9282,22.3,105,1.0
16.8,2023-07-01 10:03:03.497000,83.0,1213,932.7,0,9282,22.5,103,1.0
16.8,2023-07-01 10:04:03.497000,83.0,1213,932.7,0,9282,22.6,87,1.7
16.9,2023-07-01 10:05:03.512000,83.0,1213,932.7,0,9282,22.9,87,2.5
17.0,2023-07-01 10:06:03.527000,82.0,1213,932.7,0,9282,23.1,87,2.5
17.1,2023-07-01 10:07:03.542000,81.0,1213,932.7,0,9282,23.2,80,2.4
17.2,2023-07-01 10:08:03.541000,81.0,1213,932.7,0,9282,23.2,77,1.7
17.2,2023-07-01 10:09:03.540000,80.0,1213,932.7,0,9282,23.1,86,1.5
17.3,2023-07-01 10:10:03.555000,80.0,1213,932.7,0,9282,23.1,84,1.1
17.2,2023-07-01 10:11:03.555000,79.0,1213,932.7,0,9282,23.0,62,1.7
17.1,2023-07-01 10:12:03.569000,81.0,1213,932.7,0,9282,22.9,75,1.3
17.1,2023-07-01 10:13:03.584000,80.0,1213,932.7,0,9282,23.1,72,1.2
17.1,2023-07-01 10:14:03.584000,81.0,1213,932.7,0,9282,23.4,84,1.2
17.1,2023-07-01 10:15:03.583000,81.0,1213,932.7,0,9282,23.4,85,1.3
17.1,2023-07-01 10:16:03.598000,80.0,1213,932.7,0,9282,23.2,18,0.8
17.2,2023-07-01 10:17:03.613000,81.0,1213,932.7,0,9282,23.2,89,0.8
17.1,2023-07-01 10:18:03.628000,82.0,1213,932.5,0,9282,23.1,0,0.5
17.1,2023-07-01 10:19:03.658000,83.0,1213,932.7,0,9282,23.3,28,0.4
17.2,2023-07-01 10:20:03.642000,81.0,1213,932.7,0,9282,23.7,0,0.0
17.3,2023-07-01 10:21:03.626000,82.0,1213,932.7,0,9282,23.6,69,0.4
17.3,2023-07-01 10:22:03.625000,81.0,1213,932.7,0,9282,23.6,96,0.6
17.3,2023-07-01 10:23:03.624000,81.0,1213,932.7,0,9282,24.0,96,1.1
17.4,2023-07-01 10:24:03.624000,81.0,1213,932.7,0,9282,24.1,79,1.0
17.4,2023-07-01 10:25:03.623000,80.0,1213,932.5,0,9282,24.1,85,0.8
17.5,2023-07-01 10:26:03.622000,78.0,1213,932.7,0,9282,24.1,39,1.1
17.3,2023-07-01 10:27:03.637000,81.0,1213,932.7,0,9282,23.7,87,1.2
17.3,2023-07-01 10:28:03.637000,79.0,1213,932.7,0,9282,23.7,62,1.2
17.3,2023-07-01 10:29:03.636000,79.0,1213,932.7,0,9282,23.9,64,1.5
17.4,2023-07-01 10:30:03.635000,79.0,1213,932.7,0,9282,23.8,68,0.6
17.3,2023-07-01 10:31:03.635000,80.0,1213,932.7,0,9282,23.2,64,0.8
17.3,2023-07-01 10:32:03.650000,80.0,1213,932.5,0,9282,23.4,76,0.6
17.5,2023-07-01 10:33:03.649000,80.0,1213,932.7,0,9282,23.6,79,1.0
17.4,2023-07-01 10:34:03.664000,79.0,1213,932.7,0,9282,23.7,90,1.2
17.4,2023-07-01 10:35:03.679000,79.0,1213,932.7,0,9282,23.9,50,1.0
17.4,2023-07-01 10:36:03.678000,79.0,1213,932.7,0,9282,23.9,111,0.6
17.4,2023-07-01 10:37:03.677000,79.0,1213,932.7,0,9282,23.9,132,0.5
17.3,2023-07-01 10:38:03.677000,80.0,1213,932.7,0,9282,23.9,82,0.0
17.3,2023-07-01 10:39:03.692000,80.0,1213,932.7,0,9282,23.4,348,0.5
17.4,2023-07-01 10:40:03.691000,80.0,1213,932.5,0,9282,23.4,97,0.6
17.5,2023-07-01 10:41:03.690000,78.0,1213,932.7,0,9282,23.7,97,1.2
17.5,2023-07-01 10:42:03.690000,78.0,1213,932.5,0,9282,23.9,136,1.0
17.5,2023-07-01 10:43:03.673000,79.0,1213,932.7,0,9282,24.1,109,0.6
17.6,2023-07-01 10:44:03.688000,79.0,1213,932.5,0,9282,24.1,220,0.6
17.6,2023-07-01 10:45:03.688000,79.0,1213,932.7,0,9282,23.7,99,0.4
17.6,2023-07-01 10:46:03.703000,79.0,1213,932.5,0,9282,23.7,96,0.6
17.6,2023-07-01 10:47:03.702000,79.0,1213,932.5,0,9282,23.9,26,0.4
16.9,2023-07-01 13:52:04.366000,84.0,1213,932.7,0,9117,22.4,0,0.6
16.9,2023-07-01 13:53:04.349000,84.0,1213,932.7,0,9117,22.2,24,0.5
16.8,2023-07-01 13:54:04.364000,84.0,1213,932.7,0,9117,22.2,26,0.8
16.8,2023-07-01 13:55:04.364000,84.0,1213,932.7,0,9117,22.2,180,0.8
16.8,2023-07-01 13:56:04.363000,84.0,1213,932.7,0,9117,22.2,33,0.0
16.8,2023-07-01 13:57:04.362000,84.0,1213,932.7,0,9117,22.4,0,0.6
16.8,2023-07-01 13:58:04.362000,85.0,1213,932.7,1,9117,22.2,0,0.5
16.9,2023-07-01 13:59:04.361000,85.0,1213,932.7,1,9117,22.3,252,0.3
16.8,2023-07-01 14:00:04.360000,85.0,1213,932.7,1,9117,22.3,156,0.6
16.9,2023-07-01 14:01:04.375000,86.0,1213,932.7,1,9117,22.2,232,0.5
16.8,2023-07-01 14:02:04.375000,86.0,1213,932.7,1,9117,22.2,260,0.6
16.9,2023-07-01 14:03:04.390000,86.0,1213,932.7,1,9117,22.1,29,0.4
16.8,2023-07-01 14:04:04.389000,87.0,1213,932.7,1,9117,22.0,0,0.8
16.9,2023-07-01 14:05:04.388000,88.0,1213,932.7,1,9117,21.7,62,1.0
16.8,2023-07-01 14:06:04.403000,88.0,1213,932.7,1,9117,21.7,30,0.8
16.9,2023-07-01 14:07:04.403000,88.0,1213,932.7,1,9117,21.9,38,0.6
16.8,2023-07-01 14:08:04.418000,88.0,1213,932.7,1,9117,21.8,10,0.6
16.6,2023-07-01 14:09:04.417000,88.0,1213,932.7,1,9117,21.8,85,0.8
16.6,2023-07-01 14:10:04.432000,89.0,1213,932.7,1,9117,21.7,335,0.8
16.6,2023-07-01 14:11:04.447000,89.0,1213,932.7,1,9117,21.5,328,0.3
16.6,2023-07-01 14:12:04.477000,90.0,1213,932.7,1,9117,21.4,92,0.5
16.5,2023-07-01 14:13:04.477000,89.0,1213,932.7,1,9117,21.4,1,0.4
16.6,2023-07-01 14:14:04.476000,89.0,1213,932.7,1,9117,21.2,266,0.3
16.5,2023-07-01 14:15:04.475000,89.0,1213,932.7,1,9117,21.1,359,0.4
16.4,2023-07-01 14:16:04.490000,89.0,1213,932.7,1,9117,21.1,0,1.0
16.4,2023-07-01 14:17:04.490000,90.0,1213,932.7,1,9117,21.1,0,0.0
16.4,2023-07-01 14:18:04.505000,90.0,1213,932.7,1,9117,21.0,218,0.0
16.4,2023-07-01 14:19:04.504000,90.0,1213,932.7,0,9117,21.1,0,0.3
16.4,2023-07-01 14:20:04.488000,90.0,1213,932.7,0,9117,21.4,329,0.5
16.3,2023-07-01 14:21:04.503000,90.0,1213,932.7,0,9117,21.4,321,0.4
16.3,2023-07-01 14:22:04.502000,89.0,1213,932.7,1,9117,21.4,350,0.4
16.2,2023-07-01 14:23:04.501000,90.0,1213,932.7,1,9117,21.3,0,0.6
16.2,2023-07-01 14:24:04.501000,90.0,1213,932.7,1,9117,21.3,0,0.0
16.1,2023-07-01 14:25:04.516000,90.0,1213,932.7,1,9117,21.3,323,0.0
16.1,2023-07-01 14:26:04.499000,90.0,1213,932.7,1,9117,21.1,292,0.5
16.2,2023-07-01 14:27:04.514000,91.0,1213,932.7,1,9117,21.1,232,0.5
16.2,2023-07-01 14:28:04.514000,90.0,1213,932.7,1,9117,21.1,281,0.6
16.1,2023-07-01 14:29:04.513000,90.0,1213,932.7,1,9117,21.1,264,0.4
16.1,2023-07-01 14:30:04.512000,89.0,1213,932.7,1,9117,21.3,255,0.6
16.1,2023-07-01 14:31:04.527000,89.0,1213,932.7,1,9117,21.3,295,0.6
16.1,2023-07-01 14:32:04.527000,89.0,1213,932.7,1,9117,21.3,265,0.4
16.1,2023-07-01 14:33:04.557000,90.0,1213,932.7,0,9117,21.3,253,0.6
16.1,2023-07-01 14:34:04.557000,89.0,1213,932.7,0,9117,21.3,300,0.6
16.1,2023-07-01 14:35:04.556000,89.0,1213,932.7,1,9117,21.2,243,0.6
16.1,2023-07-01 14:36:04.571000,90.0,1213,932.7,1,9117,21.0,68,0.4
16.2,2023-07-01 14:37:04.555000,90.0,1213,932.7,0,9117,21.0,0,1.2
